Date,Open,High,Low,Close,Adjusted Close,Volume,Symbol
2023-06-13,10.1400,10.1400,10.1100,10.1100,10.1100,5500,AACT
2023-06-14,10.1100,10.1300,10.0950,10.0998,10.1000,143889,AACT
2023-06-15,10.1100,10.1100,10.1000,10.1100,10.1100,2061100,AACT
2023-06-16,10.1200,10.1200,10.1100,10.1100,10.1100,250958,AACT
2023-06-20,10.1300,10.1300,10.1100,10.1200,10.1200,102816,AACT
2023-06-21,10.1300,10.1300,10.1200,10.1200,10.1200,8195,AACT
2023-06-22,10.1300,10.1300,10.1200,10.1200,10.1200,652166,AACT
2023-06-23,10.1300,10.1400,10.1300,10.1400,10.1400,395083,AACT
2023-06-26,10.1400,10.1703,10.1300,10.1401,10.1400,15478,AACT
2023-06-27,10.1400,10.1600,10.1400,10.1500,10.1500,225169,AACT
2023-06-28,10.1600,10.1601,10.1600,10.1601,10.1600,93524,AACT
2023-06-29,10.1900,10.1900,10.1500,10.1600,10.1600,155297,AACT
2023-06-30,10.1700,10.1700,10.1550,10.1550,10.1500,5184,AACT
2023-07-03,10.1600,10.1600,10.1500,10.1500,10.1500,2115,AACT
2023-07-05,10.1500,10.1700,10.1500,10.1700,10.1700,2256,AACT
2023-07-06,10.1600,10.1800,10.1600,10.1800,10.1800,5181,AACT
2023-07-07,10.1700,10.1750,10.1700,10.1700,10.1700,17958,AACT
2023-07-10,10.1500,10.1700,10.1500,10.1500,10.1500,57522,AACT
2023-07-11,10.1500,10.1700,10.1500,10.1600,10.1600,54054,AACT
2023-07-12,10.1600,10.1600,10.1600,10.1600,10.1600,0,AACT
2023-07-13,10.1600,10.1600,10.1600,10.1600,10.1600,115130,AACT
2023-07-14,10.1700,10.1700,10.1663,10.1663,10.1700,1511,AACT
2023-07-17,10.1650,10.1700,10.1600,10.1600,10.1600,13460,AACT
2023-07-18,10.1600,10.1600,10.1600,10.1600,10.1600,0,AACT
2023-07-19,10.1600,10.1600,10.1600,10.1600,10.1600,10110,AACT
2023-07-20,10.1700,10.1700,10.1650,10.1700,10.1700,11039,AACT
2023-07-21,10.1768,10.1800,10.1686,10.1700,10.1700,1800,AACT
2023-07-24,10.1800,10.1800,10.1700,10.1700,10.1700,154566,AACT
2023-07-25,10.1700,10.1900,10.1700,10.1900,10.1900,82398,AACT
2023-07-26,10.1900,10.1900,10.1700,10.1900,10.1900,59951,AACT
2023-07-27,10.1700,10.1900,10.1700,10.1900,10.1900,3508,AACT
2023-07-28,10.1900,10.1900,10.1700,10.1800,10.1800,83518,AACT
2023-07-31,10.1700,10.1900,10.1700,10.1900,10.1900,3851,AACT
2023-08-01,10.2000,10.2200,10.1700,10.1800,10.1800,21908,AACT
2023-08-02,10.1800,10.1800,10.1800,10.1800,10.1800,29322,AACT
2023-08-03,10.1800,10.1800,10.1800,10.1800,10.1800,200007,AACT
2023-08-04,10.1800,10.1800,10.1800,10.1800,10.1800,231949,AACT
2023-08-07,10.1800,10.1800,10.1800,10.1800,10.1800,0,AACT
2023-08-08,10.1800,10.2000,10.1800,10.2000,10.2000,58680,AACT
2023-08-09,10.1900,10.1900,10.1900,10.1900,10.1900,48516,AACT
2023-08-10,10.2100,10.2100,10.1900,10.2000,10.2000,33285,AACT
2023-08-11,10.2100,10.2100,10.2000,10.2000,10.2000,37565,AACT
2023-08-14,10.2001,10.2001,10.2001,10.2001,10.2000,400,AACT
2023-08-15,10.2000,10.2000,10.2000,10.2000,10.2000,0,AACT
2023-08-16,10.2300,10.2300,10.2100,10.2100,10.2100,203,AACT
2023-08-17,10.2300,10.2400,10.2001,10.2001,10.2000,599,AACT
2023-08-18,10.2100,10.2100,10.2100,10.2100,10.2100,246,AACT
2023-08-21,10.2200,10.2250,10.2100,10.2100,10.2100,1897,AACT
2023-08-22,10.2100,10.2100,10.2000,10.2000,10.2000,57366,AACT
2023-08-23,10.2400,10.2400,10.2000,10.2000,10.2000,54216,AACT
2023-08-24,10.2000,10.2000,10.2000,10.2000,10.2000,0,AACT
2023-08-25,10.2000,10.2300,10.1900,10.2200,10.2200,3901348,AACT
2023-08-28,10.2100,10.2200,10.2100,10.2100,10.2100,874997,AACT
2023-08-29,10.2100,10.2100,10.2100,10.2100,10.2100,50002,AACT
2023-08-30,10.2300,10.2300,10.2200,10.2300,10.2300,59112,AACT
2023-08-31,10.2300,10.2300,10.2300,10.2300,10.2300,4195,AACT
2023-09-01,10.2300,10.2400,10.2300,10.2400,10.2400,550279,AACT
2023-09-05,10.2400,10.2400,10.2300,10.2300,10.2300,39055,AACT
2023-09-06,10.2300,10.2400,10.2300,10.2300,10.2300,45580,AACT
2023-09-07,10.2300,10.2300,10.2300,10.2300,10.2300,281152,AACT
2023-09-08,10.2300,10.2400,10.2300,10.2300,10.2300,31974,AACT
2023-09-11,10.2400,10.2900,10.2400,10.2900,10.2900,34504,AACT
2023-09-12,10.2600,10.2600,10.2300,10.2300,10.2300,56845,AACT
2023-09-13,10.2350,10.2395,10.2350,10.2350,10.2400,7971,AACT
2023-09-14,10.2400,10.2500,10.2350,10.2400,10.2400,47077,AACT
2023-09-15,10.2400,10.2500,10.2400,10.2500,10.2500,14040,AACT
2023-09-18,10.2500,10.3700,10.2500,10.2700,10.2700,23034,AACT
2023-09-19,10.2800,10.2800,10.2600,10.2600,10.2600,240435,AACT
2023-09-20,10.2687,10.2687,10.2687,10.2687,10.2700,2305,AACT
2023-09-21,10.2699,10.2699,10.2650,10.2650,10.2700,1308,AACT
2023-09-22,10.2600,10.2650,10.2600,10.2600,10.2600,104531,AACT
2023-09-25,10.2600,10.2700,10.2600,10.2700,10.2700,144002,AACT
2023-09-26,10.2600,10.2700,10.2600,10.2600,10.2600,33413,AACT
2023-09-27,10.2700,10.2700,10.2700,10.2700,10.2700,260094,AACT
2023-09-28,10.2650,10.2700,10.2650,10.2700,10.2700,1201,AACT
2023-09-29,10.2600,10.2700,10.2600,10.2700,10.2700,604324,AACT
2023-10-02,10.2800,10.2800,10.2650,10.2700,10.2700,17003,AACT
2023-10-03,10.2800,10.2800,10.2700,10.2700,10.2700,11740,AACT
2023-10-04,10.3000,10.3000,10.2750,10.2750,10.2800,4992,AACT
2023-10-05,10.2800,10.2807,10.2800,10.2800,10.2800,11456,AACT
2023-10-06,10.2800,10.2800,10.2800,10.2800,10.2800,0,AACT
2023-10-09,10.2713,10.2713,10.2700,10.2700,10.2700,2701,AACT
2023-10-10,10.2700,10.2700,10.2700,10.2700,10.2700,112,AACT
2023-10-11,10.2800,10.2800,10.2800,10.2800,10.2800,40730,AACT
2023-10-12,10.2801,10.2833,10.2800,10.2833,10.2800,1919,AACT
2023-10-13,10.2900,10.2900,10.2900,10.2900,10.2900,22026,AACT
2023-10-16,10.3000,10.3000,10.2900,10.2900,10.2900,128759,AACT
2023-10-17,10.2900,10.3002,10.2900,10.3000,10.3000,8916,AACT
2023-10-18,10.2999,10.3000,10.2900,10.2900,10.2900,17447,AACT
2023-10-19,10.3000,10.3000,10.2700,10.2700,10.2700,457465,AACT
2023-10-20,10.2900,10.3000,10.2798,10.2800,10.2800,647555,AACT
2023-10-23,10.2950,10.3100,10.2800,10.3100,10.3100,178590,AACT
2023-10-24,10.3000,10.3100,10.2900,10.2900,10.2900,11071,AACT
2023-10-25,10.2900,10.3000,10.2900,10.2900,10.2900,1180,AACT
2023-10-26,10.3100,10.3100,10.2900,10.2900,10.2900,2301,AACT
2023-10-27,10.2900,10.2900,10.2900,10.2900,10.2900,0,AACT
2023-10-30,10.2900,10.3100,10.2850,10.3000,10.3000,454337,AACT
2023-10-31,10.2900,10.3000,10.2900,10.3000,10.3000,104893,AACT
2023-11-01,10.2900,10.3300,10.2900,10.3000,10.3000,370667,AACT
2023-11-02,10.3100,10.3200,10.3000,10.3200,10.3200,204311,AACT
2023-11-03,10.3100,10.3300,10.3100,10.3200,10.3200,707893,AACT
2023-11-06,10.3200,10.3201,10.3200,10.3201,10.3200,3860,AACT
2023-11-07,10.3200,10.3300,10.3200,10.3300,10.3300,835791,AACT
2023-11-08,10.3300,10.3300,10.3250,10.3300,10.3300,25762,AACT
2023-11-09,10.3202,10.3215,10.3202,10.3215,10.3200,1860,AACT
2023-11-10,10.3200,10.3200,10.3200,10.3200,10.3200,0,AACT
2023-11-13,10.3200,10.3300,10.3200,10.3300,10.3300,26650,AACT
2023-11-14,10.3400,10.3400,10.3300,10.3300,10.3300,41698,AACT
2023-11-15,10.3400,10.3500,10.3400,10.3400,10.3400,2620,AACT
2023-11-16,10.3400,10.3750,10.3400,10.3750,10.3800,105353,AACT
2023-11-17,10.3800,10.3800,10.3800,10.3800,10.3800,0,AACT
2023-11-20,10.4000,10.4000,10.3500,10.3500,10.3500,25415,AACT
2023-11-21,10.3600,10.4000,10.3600,10.3600,10.3600,108783,AACT
2023-11-22,10.3600,10.3600,10.3600,10.3600,10.3600,38436,AACT
2023-11-24,10.3600,10.3600,10.3500,10.3500,10.3500,27208,AACT
2023-11-27,10.3500,10.3897,10.3500,10.3600,10.3600,140552,AACT
2023-11-28,10.3700,10.3700,10.3600,10.3600,10.3600,299594,AACT
2023-11-29,10.3700,10.3700,10.3698,10.3700,10.3700,22938,AACT
2023-11-30,10.3700,10.3700,10.3700,10.3700,10.3700,65123,AACT
2023-12-01,10.3700,10.4000,10.3700,10.4000,10.4000,675,AACT
2023-12-04,10.4000,10.4000,10.3800,10.3800,10.3800,5322,AACT
2023-12-05,10.4200,10.4200,10.3700,10.3700,10.3700,31732,AACT
2023-12-06,10.3800,10.3800,10.3700,10.3700,10.3700,15208,AACT
2023-12-07,10.3700,10.3800,10.3700,10.3800,10.3800,9760,AACT
2023-12-08,10.3800,10.4000,10.3800,10.4000,10.4000,261933,AACT
2023-12-11,10.3900,10.4000,10.3900,10.4000,10.4000,2485,AACT
2023-12-12,10.4200,10.4300,10.4000,10.4300,10.4300,463010,AACT
2023-12-13,10.4100,10.4100,10.4100,10.4100,10.4100,10271,AACT
2023-12-14,10.4100,10.4200,10.4100,10.4100,10.4100,47147,AACT
2023-12-15,10.4100,10.6500,10.4100,10.4100,10.4100,102926,AACT
2023-12-18,10.5400,10.7600,10.4000,10.4000,10.4000,108750,AACT
2023-12-19,10.4100,10.6200,10.4100,10.4400,10.4400,54081,AACT
2023-12-20,10.5000,10.5400,10.4200,10.4200,10.4200,11675,AACT
2023-12-21,10.5000,10.5000,10.4200,10.4200,10.4200,10766,AACT
2023-12-22,10.5000,10.5000,10.4300,10.4300,10.4300,64726,AACT
2023-12-26,10.4500,10.4500,10.4500,10.4500,10.4500,145,AACT
2023-12-27,10.4200,10.4200,10.4200,10.4200,10.4200,67528,AACT
2023-12-28,10.4200,10.4200,10.4200,10.4200,10.4200,2380,AACT
2023-12-29,10.4500,10.4700,10.4200,10.4400,10.4400,6445,AACT
2024-01-02,10.4300,10.4300,10.4300,10.4300,10.4300,2140,AACT
2024-01-03,10.4200,10.4800,10.4200,10.4400,10.4400,4874,AACT
2024-01-04,10.4400,10.4500,10.4400,10.4400,10.4400,6433,AACT
2024-01-05,10.4800,10.4800,10.4800,10.4800,10.4800,120,AACT
